301.0,2880.0,3287.0,3684.0,3839.0
333.0,2788.0,3239.0,3362.0,3667.0
297.0,3132.0,3455.0,3572.0,3834.0
316.0,3056.0,3588.0,3795.0,3926.0
385.0,3360.0,3822.0,4130.0,4147.0
353.0,2783.0,3351.0,3541.0,3511.0
368.0,2939.0,3326.0,3521.0,3540.0
294.0,2806.0,3107.0,3272.0,3276.0
339.0,2699.0,3136.0,3371.0,3363.0
343.0,3257.0,3693.0,3982.0,3978.0
312.0,3447.0,3986.0,4242.0,4187.0
187.0,2779.0,3351.0,3746.0,3820.0
362.0,2652.0,3196.0,3343.0,3535.0
282.0,2797.0,3323.0,3466.0,3596.0
350.0,3129.0,3538.0,3655.0,3880.0
376.0,3026.0,3704.0,3941.0,4196.0
223.0,2951.0,3464.0,3661.0,3855.0
272.0,2849.0,3297.0,3488.0,3769.0
284.0,2613.0,3017.0,3096.0,3252.0
292.0,3105.0,3386.0,3685.0,3535.0
1650.0,4422.0,4718.0,4821.0,4994.0
6591.0,9731.0,9743.0,9749.0,9737.0
3059.0,5942.0,6072.0,6177.0,6316.0
179.0,2605.0,2865.0,3274.0,3338.0
199.0,3220.0,3380.0,3951.0,4013.0
255.0,2852.0,3183.0,3692.0,3847.0
221.0,3034.0,3140.0,3549.0,3793.0
287.0,3246.0,3409.0,3629.0,4047.0
276.0,3331.0,3570.0,3886.0,4238.0
295.0,3081.0,3303.0,3711.0,3864.0
354.0,3169.0,3450.0,3786.0,3965.0
414.0,3005.0,3431.0,3736.0,3902.0
192.0,2994.0,3312.0,3646.0,3797.0
315.0,3141.0,3504.0,3902.0,4010.0
1578.0,4380.0,4606.0,4840.0,4983.0
6447.0,9632.0,9680.0,9638.0,9636.0
3324.0,6350.0,6439.0,6607.0,6784.0
452.0,3257.0,3465.0,4053.0,4159.0
450.0,2922.0,3011.0,3593.0,3491.0
328.0,3270.0,3624.0,4215.0,4418.0
478.0,3205.0,3386.0,3875.0,4028.0
289.0,3399.0,3539.0,3975.0,4211.0
281.0,3144.0,3452.0,3948.0,4187.0
381.0,2833.0,3282.0,3725.0,3890.0
352.0,3289.0,3563.0,3917.0,4002.0
304.0,2990.0,3212.0,3686.0,3957.0
237.0,3141.0,3485.0,3822.0,3998.0
190.0,2703.0,2953.0,3177.0,3622.0
3413.0,6233.0,6374.0,6437.0,6587.0
6322.0,9411.0,9484.0,9496.0,9477.0
1528.0,4395.0,4466.0,4523.0,4838.0
261.0,2909.0,2999.0,3340.0,3539.0
325.0,3348.0,3316.0,4054.0,4054.0
310.0,2842.0,3021.0,3551.0,3586.0
214.0,2584.0,2783.0,3146.0,3649.0
313.0,2926.0,3302.0,3737.0,4018.0
431.0,3316.0,3460.0,3862.0,4147.0
248.0,3049.0,3327.0,3539.0,3789.0
384.0,3260.0,3483.0,3925.0,4121.0
319.0,2956.0,3340.0,3662.0,3958.0
320.0,3349.0,3716.0,4091.0,4251.0
321.0,3665.0,3826.0,4122.0,4388.0
309.0,2875.0,3120.0,3466.0,3617.0
5424.0,8653.0,8793.0,8806.0,8802.0
5068.0,8039.0,8160.0,8258.0,8222.0
847.0,3526.0,3719.0,4014.0,4129.0
293.0,3002.0,3146.0,3666.0,3748.0
315.0,2734.0,2810.0,3531.0,3602.0
221.0,2927.0,3066.0,3720.0,3829.0
337.0,2998.0,3249.0,3879.0,3801.0
264.0,2743.0,2981.0,3541.0,3526.0
243.0,3209.0,3531.0,3924.0,4087.0
317.0,3125.0,3329.0,3793.0,3982.0
382.0,3639.0,3891.0,4373.0,4329.0
4146.0,7068.0,7159.0,7329.0,7270.0
5869.0,8950.0,9037.0,9057.0,9106.0
1271.0,3823.0,3915.0,4141.0,4310.0
369.0,3218.0,3271.0,3763.0,3811.0
324.0,3066.0,3222.0,3715.0,3908.0
272.0,3353.0,3475.0,4168.0,4127.0
201.0,3180.0,3482.0,3943.0,3945.0
394.0,3178.0,3420.0,4000.0,4003.0
256.0,2829.0,3091.0,3359.0,3709.0
182.0,3482.0,3628.0,4185.0,4244.0
256.0,3359.0,3529.0,3886.0,3943.0
333.0,2862.0,3186.0,3483.0,3397.0
272.0,3053.0,3332.0,3593.0,3731.0
381.0,3149.0,3257.0,3621.0,3689.0
539.0,2987.0,3150.0,3517.0,3527.0
274.0,3528.0,3671.0,4142.0,4161.0
392.0,3093.0,3485.0,3790.0,3826.0
311.0,3265.0,3574.0,4012.0,4040.0
257.0,3456.0,3702.0,4028.0,4138.0
288.0,3383.0,3864.0,4228.0,4080.0
254.0,2841.0,3408.0,3793.0,3700.0
332.0,2814.0,3328.0,3639.0,3673.0
254.0,3125.0,3487.0,3697.0,3705.0
227.0,2875.0,3216.0,3491.0,3545.0
375.0,3696.0,4122.0,4491.0,4444.0
412.0,2994.0,3251.0,3500.0,3622.0
323.0,3075.0,3447.0,3820.0,3878.0
212.0,2865.0,3284.0,3613.0,3542.0
362.0,3370.0,3435.0,3676.0,3888.0
321.0,3291.0,3486.0,3887.0,4004.0
468.0,3547.0,3863.0,4111.0,4156.0
258.0,2478.0,3082.0,3216.0,3169.0
483.0,3581.0,3954.0,4166.0,4269.0
404.0,3179.0,3493.0,3865.0,3790.0
282.0,3191.0,3523.0,3917.0,4006.0
291.0,2877.0,3385.0,3763.0,3776.0
372.0,3070.0,3567.0,3968.0,4032.0
306.0,3032.0,3540.0,3875.0,3881.0
322.0,3249.0,3583.0,3955.0,4078.0
399.0,3419.0,3769.0,4105.0,4228.0
313.0,2909.0,3351.0,3787.0,3825.0
298.0,2936.0,3282.0,3573.0,3792.0
315.0,3089.0,3430.0,3800.0,3981.0
215.0,3125.0,3584.0,3945.0,4106.0
302.0,2952.0,3402.0,3587.0,3920.0
347.0,3084.0,3533.0,3814.0,3931.0
232.0,2771.0,3309.0,3706.0,3903.0
281.0,3119.0,3561.0,3858.0,4144.0
461.0,3029.0,3496.0,3789.0,3997.0
335.0,3236.0,3684.0,3945.0,4005.0
2625.0,6597.0,6667.0,6769.0,6660.0
3564.0,8339.0,8416.0,8462.0,8249.0
1463.0,5613.0,5364.0,5728.0,5926.0
345.0,3174.0,3008.0,3842.0,3734.0
492.0,3001.0,3118.0,3621.0,3690.0
215.0,2922.0,2990.0,3749.0,3558.0
401.0,3086.0,3088.0,3699.0,3837.0
217.0,2908.0,3152.0,3669.0,3889.0
334.0,3061.0,3222.0,3676.0,3988.0
397.0,2830.0,3200.0,3615.0,3882.0
483.0,2922.0,3187.0,3576.0,3825.0
231.0,3262.0,3358.0,3588.0,3837.0
213.0,2998.0,3263.0,3671.0,3822.0
479.0,3185.0,3443.0,3755.0,3656.0
458.0,2981.0,3099.0,3546.0,3824.0
356.0,2754.0,3051.0,3416.0,3466.0
335.0,2531.0,2998.0,3369.0,3328.0
363.0,2921.0,3379.0,3691.0,3770.0
244.0,3580.0,4051.0,4356.0,4394.0
278.0,2757.0,3208.0,3695.0,3544.0
398.0,3442.0,3749.0,3951.0,4152.0
531.0,2990.0,3411.0,3666.0,3561.0
402.0,2536.0,3123.0,3315.0,3340.0
176.0,2921.0,3258.0,3475.0,3557.0
387.0,3234.0,3739.0,4050.0,4176.0
273.0,2924.0,3374.0,3613.0,3699.0
396.0,3323.0,3794.0,3970.0,4172.0
393.0,3197.0,3378.0,3607.0,3735.0
326.0,3637.0,3747.0,3976.0,4125.0
423.0,3376.0,3859.0,4199.0,4307.0
377.0,2891.0,3324.0,3663.0,3817.0
451.0,3020.0,3452.0,3835.0,3929.0
322.0,3256.0,3653.0,3978.0,4126.0
269.0,3153.0,3701.0,3894.0,4080.0
415.0,3373.0,3750.0,3981.0,4093.0
336.0,2864.0,3452.0,3829.0,3932.0
403.0,3147.0,3645.0,3813.0,3980.0
436.0,2872.0,3316.0,3594.0,3774.0
341.0,3149.0,3632.0,3983.0,4043.0
1547.0,5333.0,5678.0,5903.0,5783.0
4171.0,9270.0,9325.0,9333.0,9322.0
745.0,3308.0,3697.0,3768.0,3922.0
376.0,2851.0,3082.0,3408.0,3438.0
264.0,2896.0,3177.0,3682.0,3665.0
314.0,2528.0,2801.0,3184.0,3162.0
333.0,2931.0,3128.0,3425.0,3556.0
352.0,2903.0,3202.0,3568.0,3676.0
231.0,3405.0,3488.0,3822.0,3826.0
409.0,2868.0,3231.0,3460.0,3533.0
266.0,3583.0,3842.0,4158.0,4230.0
1296.0,3631.0,3914.0,4221.0,4289.0
348.0,3218.0,3293.0,3756.0,3940.0
476.0,3004.0,3054.0,3580.0,3439.0
327.0,3341.0,3657.0,3943.0,4089.0
360.0,2931.0,3199.0,3519.0,3420.0
447.0,2943.0,3263.0,3758.0,3551.0
415.0,3096.0,3329.0,3790.0,3829.0
255.0,3056.0,3290.0,3403.0,3600.0
330.0,2957.0,3351.0,3655.0,3740.0
310.0,3529.0,3793.0,4196.0,4069.0
321.0,2937.0,3151.0,3476.0,3431.0
296.0,2572.0,2768.0,3161.0,3137.0
371.0,2967.0,3359.0,3603.0,3632.0
336.0,2567.0,2973.0,3393.0,3271.0
249.0,2654.0,3010.0,3396.0,3404.0
251.0,2959.0,3442.0,3809.0,3724.0
352.0,2412.0,2891.0,3172.0,3210.0
272.0,3004.0,3423.0,3775.0,3758.0
325.0,2718.0,3164.0,3448.0,3482.0
223.0,2885.0,3251.0,3535.0,3570.0
272.0,3082.0,3460.0,3720.0,3725.0
447.0,3181.0,3516.0,3882.0,3767.0
295.0,3229.0,3517.0,3839.0,3871.0
293.0,2523.0,2955.0,3252.0,3310.0
277.0,3186.0,3631.0,3972.0,3954.0
350.0,3004.0,3415.0,3669.0,3712.0
384.0,2957.0,3400.0,3660.0,3640.0
368.0,3054.0,3266.0,3398.0,3635.0
354.0,3585.0,3789.0,4042.0,4131.0
333.0,2920.0,3199.0,3475.0,3530.0
312.0,3091.0,3375.0,3650.0,3715.0
347.0,3086.0,3291.0,3567.0,3707.0
351.0,3113.0,3366.0,3625.0,3723.0
269.0,3043.0,3414.0,3820.0,3684.0
302.0,3430.0,3804.0,4117.0,4118.0
217.0,2992.0,3382.0,3736.0,3751.0
175.0,3389.0,3672.0,3942.0,3957.0
339.0,2839.0,2963.0,3354.0,3306.0
304.0,2966.0,3331.0,3779.0,3753.0
286.0,2659.0,2854.0,3321.0,3326.0
293.0,2749.0,3120.0,3564.0,3543.0
445.0,3108.0,3456.0,3755.0,3710.0
287.0,3370.0,3683.0,4057.0,3998.0
546.0,2971.0,3327.0,3552.0,3428.0
281.0,2995.0,3391.0,3621.0,3601.0
169.0,2866.0,3377.0,3601.0,3549.0
306.0,2762.0,3131.0,3226.0,3194.0
343.0,2962.0,3427.0,3513.0,3545.0
230.0,2905.0,3414.0,3619.0,3488.0
410.0,2970.0,3534.0,3816.0,3641.0
210.0,2876.0,3324.0,3420.0,3470.0
385.0,3595.0,3945.0,4084.0,4192.0
310.0,3290.0,3543.0,3875.0,3719.0
325.0,2834.0,3123.0,3412.0,3455.0
317.0,3228.0,3359.0,3660.0,3704.0
286.0,2734.0,3140.0,3511.0,3413.0
265.0,3464.0,3805.0,3978.0,3958.0
391.0,2892.0,3201.0,3508.0,3454.0
330.0,3540.0,3818.0,4099.0,3982.0
311.0,2972.0,3262.0,3645.0,3431.0
402.0,3126.0,3586.0,4063.0,3852.0
338.0,2714.0,3136.0,3489.0,3344.0
248.0,3609.0,4132.0,4520.0,4296.0
269.0,2903.0,3342.0,3601.0,3421.0
423.0,2803.0,3381.0,3669.0,3464.0
382.0,3063.0,3632.0,3926.0,3736.0
374.0,2735.0,3294.0,3568.0,3414.0
421.0,2982.0,3612.0,3736.0,3607.0
346.0,2981.0,3493.0,3755.0,3550.0
242.0,3012.0,3582.0,3892.0,3621.0
208.0,3201.0,3708.0,3964.0,3891.0
256.0,3064.0,3619.0,3889.0,3864.0
371.0,2338.0,2875.0,2999.0,3227.0
312.0,3268.0,3835.0,4140.0,4121.0
209.0,2822.0,3256.0,3513.0,3480.0
391.0,3253.0,3657.0,3924.0,4004.0
301.0,2833.0,3448.0,3591.0,3627.0
321.0,2921.0,3395.0,3634.0,3558.0
328.0,3026.0,3323.0,3471.0,3592.0
382.0,2996.0,3249.0,3564.0,3567.0
361.0,3293.0,3562.0,3833.0,3768.0
282.0,2870.0,3325.0,3527.0,3521.0
197.0,3685.0,3960.0,4259.0,4283.0
300.0,2829.0,3263.0,3555.0,3443.0
334.0,2671.0,3002.0,3199.0,3180.0
296.0,3053.0,3434.0,3709.0,3666.0
477.0,3268.0,3636.0,4010.0,3863.0
404.0,2635.0,3266.0,3578.0,3438.0
360.0,2897.0,3352.0,3660.0,3456.0
327.0,3491.0,4033.0,4446.0,4172.0
224.0,2941.0,3254.0,3293.0,3378.0
298.0,3045.0,3215.0,3434.0,3291.0
204.0,2801.0,2948.0,3148.0,3169.0
321.0,3134.0,3342.0,3593.0,3609.0
356.0,3224.0,3598.0,4035.0,3827.0
1038.0,4071.0,4379.0,4571.0,4404.0
3614.0,8549.0,8617.0,8619.0,8568.0
3692.0,7839.0,7942.0,7933.0,7916.0
324.0,2924.0,2952.0,3262.0,3001.0
239.0,3039.0,3058.0,3593.0,3266.0
321.0,3260.0,3292.0,3926.0,3441.0
335.0,2783.0,2877.0,3404.0,2973.0
388.0,2560.0,2649.0,3093.0,2849.0
517.0,2920.0,3076.0,3670.0,3267.0
318.0,2445.0,2654.0,3051.0,2674.0
1841.0,5471.0,5629.0,5854.0,5622.0
4308.0,9467.0,9498.0,9490.0,9476.0
3253.0,6747.0,6789.0,6833.0,6760.0
444.0,3093.0,2835.0,3391.0,3063.0
321.0,2905.0,2947.0,3502.0,3235.0
489.0,2883.0,2992.0,3609.0,3318.0
195.0,2986.0,3061.0,3585.0,3455.0
497.0,3025.0,3329.0,3756.0,3623.0
3093.0,7552.0,7702.0,7648.0,7690.0
3892.0,8517.0,8568.0,8556.0,8597.0
1057.0,3558.0,3575.0,3718.0,3584.0
363.0,3357.0,3348.0,3855.0,3514.0
417.0,2899.0,2924.0,3424.0,3231.0
313.0,3020.0,2934.0,3552.0,3234.0
333.0,2972.0,3099.0,3560.0,3369.0
276.0,2900.0,3118.0,3513.0,3268.0
249.0,3031.0,3155.0,3677.0,3284.0
191.0,2941.0,3099.0,3552.0,3168.0
304.0,3034.0,3223.0,3684.0,3356.0
266.0,2557.0,2800.0,3299.0,2960.0
239.0,2895.0,3035.0,3514.0,3173.0
292.0,3106.0,3427.0,3914.0,3459.0
467.0,3180.0,3346.0,3664.0,3588.0
227.0,3418.0,3586.0,3994.0,3772.0
244.0,3045.0,3121.0,3525.0,3497.0
327.0,2964.0,3111.0,3496.0,3310.0
318.0,3303.0,3547.0,4048.0,3830.0
264.0,2669.0,2986.0,3482.0,3304.0
314.0,3435.0,3602.0,3975.0,3930.0
316.0,2794.0,3158.0,3544.0,3279.0
