Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
39154,0,335,260,335,335
39155,0,216,151,211,212
39156,0,0,0,0,1
39157,0,317,216,365,224
39158,0,800,381,864,413
39159,0,486,242,486,320
39160,0,719,403,710,545
39161,0,197,128,197,221
39162,0,566,256,551,321
39163,0,0,2,0,8
39164,1,1254,705,1331,1079
39165,0,182,150,182,193
39166,0,649,417,682,594
39167,0,568,397,568,552
39168,21,379,134,379,273
39169,21,9,12,9,21
39170,1,33,170,33,43
39171,0,0,0,0,0
39172,0,0,0,0,0
39173,0,0,24,0,45
39174,0,0,0,0,14
39175,0,587,314,487,366
39176,0,1305,669,1247,873
39177,0,586,234,476,352
39178,0,654,248,647,345
39179,0,373,149,380,250
39180,0,524,219,550,355
39181,0,144,82,144,78
39182,0,194,113,199,92
39183,0,202,116,202,126
39184,0,860,479,927,487
39185,1,1558,478,1702,813
39186,1,923,484,917,909
39187,0,252,129,279,259
39188,0,772,302,784,554
39189,0,819,318,819,424
39190,0,846,354,828,605
39191,0,43,88,43,49
39192,0,57,40,57,64
39193,0,811,513,819,784
39194,0,276,221,276,282
39195,1,1573,1021,1573,1547
39196,0,1003,635,1003,986
39197,1,772,461,772,723
39198,0,488,295,488,457
39199,0,272,190,240,243
39200,0,16,29,23,66
39201,0,293,228,285,176
39202,0,314,361,290,262
39203,1,796,518,796,693
39204,0,486,386,493,342
39205,1,579,592,519,598
39206,0,911,914,915,1096
39207,1,564,811,1021,748
39208,0,40,41,32,111
39209,0,788,595,358,782
39210,1,732,502,664,833
39211,0,0,0,0,11
39212,0,471,318,471,477
39213,1,1071,697,1062,1403
39214,0,64,18,16,28
39215,0,8,10,0,11
39216,0,0,0,0,2
39217,0,232,61,8,25
39218,0,97,95,97,147
39219,2,884,770,884,1234
39220,0,391,347,471,263
39221,0,737,468,791,667
39222,0,203,165,187,190
39223,0,1009,522,1011,729
39224,2,699,345,683,1011
39225,0,0,0,0,0
39226,0,0,0,0,0
39227,0,354,137,354,98
39228,1,915,537,915,603
39229,0,822,438,813,380
39230,0,647,277,617,103
39231,0,515,205,507,160
39232,0,230,107,236,83
39233,0,602,166,604,63
39234,0,150,97,161,124
39235,0,293,153,285,30
39236,0,259,124,259,58
39237,2,1675,735,1652,357
39238,0,819,307,819,173
39239,0,634,223,622,117
39240,0,365,139,341,50
39241,0,832,344,824,146
39242,0,1153,476,1146,150
39243,0,136,132,136,60
39244,0,0,0,0,2
39245,0,855,551,855,310
39246,0,312,201,312,196
39247,0,636,576,650,617
39248,1,818,550,836,850
39249,0,169,66,137,75
39250,0,181,164,181,219
39251,0,38,31,38,50
39252,0,96,65,144,69
39253,0,0,16,24,16
39254,0,556,348,554,500
39255,0,931,600,811,776
39256,0,323,170,266,162
39257,0,2,33,42,25
39258,0,143,49,122,26
39259,0,219,86,219,98
39260,0,52,27,5,53
39261,0,28,42,28,18
39262,0,128,99,128,108
39263,0,526,371,526,415
39264,1,1375,838,1375,1013
39265,0,9,6,9,20
39266,0,0,0,0,39
39267,0,410,189,410,128
39268,0,1395,825,1455,476
39269,0,496,237,489,29
39270,0,574,315,572,43
39271,0,253,105,254,48
39272,0,574,225,594,165
39273,0,811,234,856,209
39274,0,103,78,109,86
39275,0,499,235,504,166
39276,0,980,469,975,356
39277,2,1076,541,1076,526
39278,0,796,359,776,258
39279,0,882,340,907,189
39280,0,200,138,194,56
39281,0,641,271,615,159
39282,0,1154,646,1167,361
39283,0,20,8,20,5
39284,0,680,489,680,150
39285,0,138,121,138,85
39286,1,1921,1232,1921,455
39287,0,185,115,185,142
39288,0,297,219,297,120
39289,0,694,409,694,271
39290,0,0,0,0,10
39291,0,783,374,813,152
39292,0,561,281,656,119
39293,0,784,471,1037,233
39294,0,406,350,406,307
39295,0,2204,1156,2265,1189
39296,0,355,487,355,244
39297,0,265,562,589,348
39298,0,0,6,18,37
39299,0,0,1,5,38
39300,0,0,0,0,2
39301,0,59,55,56,131
39302,0,651,492,482,649
39303,0,1897,1106,1822,1768
39304,0,130,156,175,191
39305,0,82,50,82,85
39306,1,453,274,407,375
39307,0,98,85,98,181
39308,0,25,20,25,30
39309,0,0,0,0,0
39310,0,523,385,523,529
39311,0,0,0,0,30
39312,0,160,115,160,187
39313,1,1505,874,1505,1462
39314,0,683,388,616,686
39315,0,656,434,656,597
39316,0,154,61,122,110
39317,0,0,0,0,0
39318,0,0,0,0,0
39319,0,0,0,0,0
39320,0,114,95,146,124
39321,0,603,451,575,481
39322,0,544,368,619,447
39323,0,0,2,0,6
39324,0,8,19,27,16
39325,0,0,0,0,56
39326,0,0,0,0,2
39327,0,59,41,59,91
39328,0,662,448,646,611
39329,0,1085,720,1085,977
39330,1,750,330,758,373
39331,0,0,0,0,6
39332,0,0,0,0,0
39333,0,0,0,0,7
39334,0,0,0,0,12
39335,0,0,0,0,61
39336,0,0,21,87,75
39337,0,519,345,511,119
39338,2,489,335,489,91
39339,0,677,363,674,102
39340,0,44,37,44,47
39341,0,371,288,371,223
39342,0,609,374,609,49
39343,0,144,68,144,102
39344,0,258,158,305,124
39345,0,232,146,232,60
39346,0,386,469,413,382
39347,0,164,144,127,62
39348,0,430,388,430,366
39349,0,212,262,238,216
39350,0,445,387,527,244
39351,0,41,264,288,134
39352,40,0,35,8,127
39353,0,1347,744,1348,467
39354,0,166,134,166,57
39355,0,0,0,0,19
39356,0,269,76,93,181
39357,0,0,0,0,8
39358,0,117,104,117,65
39359,0,0,0,0,12
39360,0,0,0,0,0
39361,0,117,79,80,107
39362,0,37,134,48,38
39363,0,371,427,346,291
39364,0,350,394,709,335
39365,0,166,387,336,231
39366,0,34,395,530,315
39367,0,365,558,860,354
39368,1,383,605,892,591
39369,0,269,263,560,374
39370,29,885,871,974,768
39371,0,977,643,840,804
39372,0,278,111,184,473
39373,0,154,165,194,323
39374,0,96,70,315,260
39375,0,363,256,603,478
39376,11,117,235,183,318
39377,0,324,472,713,519
39378,0,236,611,555,662
39379,0,0,51,56,15
39380,0,184,321,628,327
39381,0,285,763,1238,695
39382,0,361,654,948,550
39383,0,0,1,19,0
39384,0,37,139,179,64
39385,0,0,0,17,3
39386,0,399,329,238,392
39387,2,742,403,383,925
39388,0,0,0,0,0
39389,0,0,0,0,0
39390,0,0,0,0,0
39391,0,371,146,161,178
39392,0,14,13,14,14
39393,0,0,0,0,0
39394,0,0,0,0,0
39395,0,0,0,0,0
39396,0,0,0,0,0
39397,0,0,0,0,0
39398,0,0,0,0,0
39399,0,0,0,0,0
39400,1,0,0,0,0
39401,0,0,0,0,0
39402,0,0,0,0,0
39403,0,794,520,794,794
39404,0,418,194,414,352
39405,0,353,174,305,302
39406,0,45,25,40,44
39407,0,250,162,250,249
39408,0,555,196,540,407
39409,0,289,120,283,181
39410,0,475,147,528,162
39411,0,229,135,229,224
39412,0,42,26,42,63
39413,16,40,12,32,23
39414,0,16,23,18,45
39415,0,14,29,7,8
39416,0,512,279,512,427
39417,0,291,80,293,163
39418,0,46,28,46,38
39419,0,35,42,35,27
39420,0,100,46,102,36
39421,0,99,37,86,41
39422,0,82,32,82,27
39423,0,437,185,460,320
39424,2,721,282,723,566
39425,0,877,413,874,707
39426,0,941,256,1115,387
39427,0,188,153,188,196
39428,0,0,5,8,20
39429,0,115,130,150,117
39430,0,618,366,618,618
39431,0,187,138,187,187
39432,0,50,33,50,50
39433,0,5,5,5,5
39434,0,6,3,6,6
39435,1,1901,1181,1901,1892
39436,0,810,518,810,824
39437,1,942,505,934,946
39438,0,47,12,47,51
39439,0,353,214,353,321
39440,0,219,158,219,231
39441,0,253,238,257,232
39442,0,409,262,409,410
39443,0,1142,737,1150,1007
39444,0,216,155,204,159
39445,0,0,0,0,0
39446,0,5,5,5,5
39447,0,0,62,208,30
39448,0,597,408,597,598
39449,0,145,93,111,90
39450,0,0,13,0,7
39451,0,0,7,0,2
39452,0,30,29,30,44
39453,1,0,0,0,0
39454,0,0,0,0,0
39455,0,0,0,0,0
39456,0,0,0,0,10
39457,0,753,390,754,754
39458,0,78,54,78,78
39459,0,98,66,86,88
39460,0,86,60,72,71
39461,0,133,116,133,145
39462,1,0,0,0,0
39463,0,6,6,12,6
39464,0,0,5,0,28
39465,0,0,0,0,0
39466,0,374,193,265,250
39467,0,172,105,172,130
39468,0,6,7,6,6
39469,0,153,68,132,42
39470,0,723,417,728,752
39471,0,44,32,44,47
39472,0,114,78,114,105
39473,0,171,143,171,176
39474,0,18,16,18,24
39475,1,0,0,0,1
39476,0,6,12,6,6
39477,0,0,0,0,0
39478,0,221,165,221,201
39479,0,351,265,351,342
39480,0,525,320,525,329
39481,0,0,0,0,0
39482,0,0,0,0,0
39483,0,5,5,5,8
39484,0,0,0,0,48
39485,0,9,6,9,19
39486,0,334,150,376,168
39487,0,240,121,240,111
39488,0,899,470,899,589
39489,0,724,394,708,524
39490,0,930,423,1015,570
39491,0,2121,802,2109,1406
39492,0,1214,529,1221,677
39493,0,1458,706,1458,1219
39494,0,310,97,314,131
39495,1,0,0,0,0
39496,0,184,133,184,152
39497,0,0,0,0,0
39498,0,436,371,436,438
39499,0,186,175,186,198
39500,0,1268,969,1038,1002
39501,0,1306,1002,1312,1419
39502,0,1632,979,1613,1556
39503,0,228,320,88,220
39504,0,42,252,498,126
39505,0,0,0,0,6
39506,0,184,137,127,144
39507,0,12,30,36,43
39508,0,463,480,768,392
39509,0,955,662,967,981
39510,0,78,40,78,108
39511,0,0,0,0,0
39512,0,24,29,24,56
39513,0,48,72,89,110
39514,0,349,221,349,349
39515,0,405,269,251,306
39516,0,779,640,688,777
39517,0,1073,694,1170,1205
39518,15,1907,1174,1907,1894
39519,0,1619,1216,1620,1665
39520,12,3506,3155,3349,3512
39521,0,311,226,277,342
39522,0,324,236,260,260
39523,0,285,143,234,133
39524,0,78,69,78,83
39525,0,791,408,777,734
39526,0,1281,652,1031,1044
39527,0,1696,929,1688,1486
39528,0,841,367,847,558
39529,0,1532,608,1683,1179
39530,0,1233,587,1233,1107
39531,0,300,264,300,289
39532,1,0,0,0,0
39533,0,184,123,184,184
39534,0,0,0,0,4
39535,0,419,265,419,335
39536,0,452,271,546,344
39537,0,761,580,755,740
39538,1,1421,1022,1478,1463
39539,0,1705,883,1691,1668
39540,0,1082,584,1076,1091
39541,0,783,540,821,815
39542,0,165,144,165,224
39543,1,0,0,0,0
39544,0,184,141,184,220
39545,0,0,0,0,0
39546,0,220,103,220,90
39547,0,1100,617,1104,1103
39548,0,26,11,26,26
39549,0,0,0,0,0
39550,0,0,0,0,0
39551,0,0,0,0,0
39552,0,0,0,0,0
39553,0,33,33,33,33
39554,0,1013,1165,1013,1108
39555,0,724,1306,1441,1302
39556,0,565,736,815,817
39557,1,0,0,0,2
39558,0,184,131,184,40
39559,0,0,0,0,3
39560,0,16,15,16,20
39561,0,500,323,356,362
39562,0,1948,1120,1948,1781
39563,0,696,368,696,506
39564,8,451,255,414,325
39565,0,1020,421,1014,437
39566,0,387,196,395,184
39567,0,1164,754,1176,575
39568,0,242,721,632,129
39569,0,601,679,762,240
39570,0,650,730,628,241
39571,0,367,302,297,168
39572,0,394,186,239,95
39573,0,138,149,112,90
39574,0,811,441,618,154
39575,2,837,308,839,199
39576,0,214,208,214,153
39577,0,360,162,366,69
39578,0,360,190,358,66
39579,0,719,291,712,119
39580,0,828,206,810,39
39581,0,30,28,30,4
39582,0,255,224,255,109
39583,0,169,85,169,13
39584,0,1468,891,1479,615
39585,0,618,412,618,171
39586,0,95,46,82,61
39587,0,257,151,389,63
39588,0,0,1,0,0
39589,0,0,15,0,2
39590,0,0,8,0,3
39591,0,47,165,174,97
39592,0,104,82,104,24
39593,0,475,300,483,66
39594,0,519,438,647,147
39595,0,624,447,602,286
39596,0,501,549,612,232
39597,0,617,366,378,309
39598,0,314,467,764,297
39599,0,0,3,8,73
39600,0,0,1,0,35
39601,0,567,643,825,379
39602,0,0,10,8,102
39603,0,0,0,0,33
39604,0,0,0,0,4
39605,0,0,0,0,0
39606,0,0,0,0,0
39607,0,0,16,32,6
39608,0,345,353,400,261
39609,0,0,34,184,72
39610,0,0,29,21,37
39611,0,124,81,5,74
39612,0,0,0,0,6
39613,0,0,0,0,9
39614,0,564,591,459,561
39615,2,856,455,638,411
39616,0,0,0,0,0
39617,0,469,304,397,305
39618,0,0,0,0,5
39619,0,465,333,371,296
39620,0,396,302,395,498
39621,0,228,248,405,113
39622,0,0,6,0,5
39623,0,266,208,171,254
39624,1,961,550,603,863
39625,0,165,72,76,113
39626,1,807,892,838,794
39627,0,492,415,333,501
39628,0,353,270,326,456
39629,0,0,9,13,6
39630,0,0,0,0,25
39631,0,0,6,0,24
39632,0,1015,468,726,612
39633,0,156,172,197,178
39634,0,1656,971,1656,1634
39635,0,1130,603,1098,935
39636,0,670,415,654,574
39637,0,240,180,240,256
39638,1,0,0,0,0
39639,0,0,0,0,0
39640,0,0,0,0,0
39641,0,1230,882,721,734
39642,0,2080,1157,2080,1049
39643,0,251,212,292,206
39644,0,204,117,204,66
39645,1,72,36,72,8
39646,0,190,124,190,131
39647,0,265,161,264,122
39648,0,335,187,335,327
39649,0,582,407,582,575
39650,0,650,426,650,728
39651,0,1768,1085,1840,1832
39652,0,483,272,385,394
39653,0,0,0,0,0
39654,0,0,0,0,0
39655,0,0,0,0,0
39656,0,0,0,0,0
39657,0,0,0,0,0
39658,0,0,0,0,0
39659,0,0,0,0,0
39660,0,0,0,0,0
39661,0,0,0,0,0
39662,0,0,0,0,0
39663,0,0,0,0,0
39664,0,0,0,0,0
39665,0,0,0,0,0
39666,0,0,0,0,0
39667,0,0,0,0,0
39668,0,0,0,0,0
39669,0,0,0,0,0
39670,0,0,0,0,0
39671,0,0,0,0,0
39672,0,0,0,0,0
39673,0,0,0,0,0
39674,0,0,0,0,0
39675,0,0,0,0,0
39676,0,0,0,0,0
39677,0,0,0,0,0
39678,0,0,0,0,0
39679,0,0,0,0,0
39680,0,155,105,154,8
39681,0,20,17,20,2
39682,0,0,0,0,0
39683,0,0,0,0,0
39684,0,0,0,0,0
39685,0,0,0,0,0
39686,0,0,0,0,0
39687,0,0,0,0,0
39688,0,0,0,0,0
39689,0,0,0,0,0
39690,0,0,0,0,0
39691,0,0,0,0,0
39692,0,0,0,0,0
39693,0,0,0,0,0
39694,0,0,0,0,0
39695,0,0,0,0,0
39696,0,0,0,0,0
39697,0,0,0,0,0
39698,0,0,0,0,0
39699,0,0,0,0,0
39700,0,0,0,0,0
39701,0,0,0,0,0
39702,0,0,0,0,0
39703,0,0,0,0,0
39704,0,0,3,0,0
39705,0,0,0,0,0
39706,0,0,0,0,0
39707,0,0,0,0,0
39708,0,0,0,0,0
39709,0,0,0,0,0
39710,0,0,0,0,0
39711,0,0,0,0,0
39712,0,0,0,0,0
39713,0,0,0,0,0
39714,0,0,0,0,0
39715,0,0,0,0,0
39716,0,0,0,0,0
39717,0,0,0,0,0
39718,0,0,0,0,0
39719,0,0,0,0,0
39720,0,0,0,0,0
39721,0,0,0,0,0
39722,0,0,0,0,0
39723,0,0,0,0,0
39724,0,0,0,0,0
39725,0,0,0,0,0
39726,0,0,0,0,0
39727,0,0,0,0,0
39728,0,0,0,0,0
39729,0,851,771,863,878
39730,0,717,498,717,717
39731,0,31,28,31,34
39732,15,1050,757,1050,1050
39733,0,788,507,788,788
39734,0,0,0,0,0
39735,0,0,0,0,0
39736,0,12,13,12,13
39737,0,18,12,18,18
39738,2,19,14,19,19
39739,0,0,0,0,0
39740,0,0,0,0,0
39741,0,0,0,0,0
39742,0,0,0,0,0
39743,2,19,34,38,24
39744,0,41,43,47,35
39745,0,70,51,82,73
39746,0,553,417,559,553
39747,0,1568,871,1567,1583
39748,0,40,41,46,40
39749,0,390,305,390,390
39750,0,260,290,466,248
39751,0,205,139,205,205
39752,0,1128,563,1208,1056
39753,0,477,282,501,448
39754,0,333,209,333,426
39755,0,0,0,0,0
39756,0,555,319,555,555
39757,0,2117,1231,2119,2139
39758,0,2728,1365,2724,2586
39759,0,863,702,854,860
39760,0,0,0,0,0
39761,0,0,0,0,0
39762,0,0,0,0,0
39763,0,11,10,11,5
39764,0,24,19,24,24
39765,0,82,39,82,28
39766,2,13,12,13,14
39767,2,467,362,468,468
39768,0,911,552,911,911
39769,0,1038,561,1022,920
39770,0,1623,910,1623,1615
39771,0,830,627,830,842
39772,0,268,120,308,210
39773,0,301,215,301,295
39774,0,920,420,942,860
39775,0,905,591,905,894
39776,0,292,407,891,913
39777,0,19,624,774,667
39778,0,122,773,1120,746
39779,0,0,1018,896,840
39780,0,0,1435,929,880
39781,0,5,1642,935,804
39782,0,5,1949,1016,1039
39783,0,547,1123,769,1056
39784,0,859,447,785,826
39785,0,283,176,231,283
39786,0,1227,670,1187,1145
39787,0,657,396,653,586
39788,0,1412,708,1476,1325
39789,0,846,473,846,779
39790,0,560,246,560,440
39791,0,0,7,0,0
39792,0,0,1,0,11
39793,0,133,118,133,133
39794,0,3,2,3,3
39795,0,0,0,0,0
39796,0,0,0,0,0
39797,0,0,0,0,0
39798,0,0,0,0,0
39799,0,0,0,0,0
39800,0,0,0,0,0
39801,0,0,0,0,0
39802,0,0,0,0,0
39803,0,0,0,0,0
39804,0,0,0,0,0
39805,0,0,0,0,0
39806,0,0,0,0,0
39807,0,0,0,0,0
39808,0,0,0,0,0
39809,0,0,0,0,0
39810,0,0,0,0,0
39811,0,0,0,0,0
39812,0,0,0,0,0
39813,0,0,0,0,0
39814,0,0,0,0,0
39815,0,0,0,0,0
39816,0,0,0,0,0
39817,0,0,0,0,0
39818,0,0,0,0,0
39819,0,0,0,0,0
39820,0,0,0,0,0
39821,0,0,0,0,0
39822,0,0,0,0,0
39823,0,0,0,0,0
39824,0,0,0,0,0
39825,0,0,0,0,0
39826,0,0,0,0,0
39827,0,0,0,0,0
39828,0,0,0,0,0
39829,0,0,0,0,0
39830,0,0,0,0,0
39831,0,0,0,0,0
39832,0,0,0,0,0
39833,0,0,0,0,0
39834,0,0,0,0,0
39835,0,0,0,0,0
39836,0,0,0,0,0
39837,0,0,0,0,0
39838,0,0,0,0,0
39839,0,0,0,0,0
39840,0,0,0,0,0
39841,0,0,0,0,0
39842,0,0,0,0,0
39843,0,0,0,0,0
39844,0,0,0,0,0
39845,0,0,0,0,0
39846,0,0,0,0,0
39847,0,0,0,0,0
39848,0,0,0,0,0
39849,0,0,0,0,0
39850,0,0,0,0,0
39851,0,0,0,0,0
39852,0,0,0,0,0
39853,0,0,0,0,0
39854,0,0,0,0,0
39855,0,0,0,0,0
39856,0,0,0,0,0
39857,0,0,0,0,0
39858,0,0,0,0,0
39859,0,0,0,0,0
39860,0,0,0,0,0
39861,0,0,0,0,0
39862,0,0,0,0,0
39863,0,0,0,0,0
39864,0,0,0,0,0
39865,0,0,0,0,0
39866,0,0,0,0,0
39867,0,0,0,0,0
39868,0,0,0,0,0
39869,0,0,0,0,0
39870,0,0,0,0,0
39871,0,1400,549,1400,120
39872,0,1360,355,1360,93
39873,0,1368,368,1368,23
39874,0,1104,294,1104,58
39875,0,0,0,0,0
39876,0,0,0,0,0
39877,0,0,0,0,0
39878,0,0,0,0,0
39879,0,0,0,0,0
39880,0,0,0,0,0
39881,0,696,255,696,49
39882,0,1552,435,1552,93
39883,0,1584,457,1584,72
39884,0,1584,389,1584,91
39885,0,1616,406,1616,23
39886,0,1632,396,1632,38
39887,0,1621,438,1621,18
39888,0,1808,444,1808,38
39889,0,1451,365,1451,24
39890,0,1696,451,1696,35
39891,0,720,199,720,8
39892,0,0,0,0,0
39893,0,872,287,872,23
39894,0,200,65,200,7
39895,0,696,228,696,17
39896,0,248,76,248,0
39897,0,192,92,192,7
39898,0,0,0,0,0
39899,0,0,0,0,0
39900,0,0,0,0,0
39901,0,0,0,0,0
39902,0,0,0,0,0
39903,0,0,0,0,0
39904,0,0,0,0,0
39905,0,0,0,0,0
39906,0,0,0,0,0
39907,0,0,0,0,0
39908,0,0,0,0,0
39909,0,248,114,248,0
39910,0,0,0,0,0
39911,0,0,0,0,0
39912,0,0,0,0,0
39913,0,0,0,0,0
39914,0,0,0,0,0
39915,0,0,0,0,0
39916,0,0,0,0,0
39917,0,88,47,88,9
39918,0,1536,502,1536,6
39919,0,160,45,160,0
39920,0,0,0,0,0
39921,0,0,0,0,0
39922,0,0,0,0,0
39923,0,0,0,0,0
39924,0,1378,834,1378,261
39925,0,1066,577,1066,144
39926,0,213,321,213,90
39927,0,648,382,536,285
39928,0,296,165,296,55
39929,0,3013,2852,3413,2036
39930,12,1441,1303,1589,911
39931,0,611,378,547,350
39932,0,301,225,279,212
39933,15,1497,1002,1471,1239
39934,0,436,344,436,436
39935,0,1366,792,1366,1077
39936,0,805,466,805,534
39937,0,1260,653,1148,704
39938,0,0,0,0,0
39939,0,346,300,334,334
39940,0,339,209,335,224
39941,1,12,61,12,12
39942,0,0,0,0,0
39943,0,0,0,0,0
39944,0,184,107,184,21
39945,0,0,2,0,0
39946,0,1066,671,1058,120
39947,0,0,0,0,4
39948,0,878,556,878,294
39949,0,486,236,626,78
39950,0,31,44,41,89
39951,0,0,0,0,0
39952,0,208,68,141,17
39953,0,11,19,11,41
39954,0,53,64,53,53
39955,0,16,16,16,0
39956,0,94,90,94,79
39957,0,1105,674,1105,377
39958,0,86,323,767,629
39959,0,109,539,637,1694
39960,0,10,900,1024,2728
39961,0,5,856,688,2275
39962,0,5,329,336,671
39963,0,0,889,680,2184
39964,0,0,900,536,1946
39965,0,96,488,288,946
39966,0,0,387,176,678
39967,0,0,425,352,1014
39968,0,6,455,326,845
39969,0,656,926,924,1744
39970,0,0,279,208,1160
39971,1,192,258,453,656
39972,0,146,552,573,1209
39973,0,0,74,184,0
39974,0,256,147,0,80
39975,0,16,13,16,16
39976,0,94,90,94,94
39977,0,0,0,0,0
39978,0,163,142,163,163
39979,0,401,263,385,328
39980,0,229,158,205,311
39981,0,0,0,0,0
39982,0,0,106,191,132
39983,0,787,844,1155,1268
39984,0,153,262,481,648
39985,0,0,0,0,0
39986,0,6,18,21,6
39987,0,377,237,295,641
39988,0,29,29,53,38
39989,0,80,115,80,80
39990,0,26,24,26,26
39991,1,0,0,0,0
39992,0,23,14,7,20
39993,0,370,322,370,370
39994,0,0,0,0,0
39995,0,332,134,83,145
39996,0,280,211,285,275
39997,0,738,492,712,769
39998,0,1066,618,853,944
39999,0,1062,480,1083,788
40000,0,1615,574,1529,827
40001,0,1781,788,1854,1073
40002,0,804,374,708,616
40003,1,0,0,0,0
40004,0,0,0,0,0
40005,0,184,136,184,144
40006,0,143,101,143,143
40007,0,615,557,621,634
40008,0,2146,1277,2154,2157
40009,0,1296,1060,1074,1523
40010,0,1478,942,1280,1347
40011,0,358,265,358,361
40012,1,1024,565,1000,859
40013,0,866,353,847,396
40014,0,516,211,585,300
40015,0,697,298,682,295
40016,0,221,89,209,44
40017,0,495,177,502,133
40018,0,84,29,82,10
40019,0,343,242,337,299
40020,0,1157,652,1175,776
40021,2,563,171,542,318
40022,0,1061,341,1044,545
40023,0,827,361,857,657
40024,0,622,264,620,436
40025,0,0,0,0,23
40026,0,19,26,19,40
40027,0,402,327,402,446
40028,0,212,207,218,216
40029,1,1576,923,1641,1484
40030,0,1109,692,1109,1112
40031,1,1762,978,1753,1750
40032,0,1000,1306,978,1081
40033,0,637,596,694,573
40034,0,414,302,412,428
40035,0,405,361,501,465
40036,1,690,489,716,743
40037,0,453,260,421,453
40038,0,423,246,415,419
40039,0,60,90,212,27
40040,0,148,66,52,35
40041,0,641,591,929,509
40042,0,0,16,0,26
40043,0,0,0,0,0
40044,0,0,3,0,0
40045,0,368,152,106,322
40046,0,0,0,0,0
40047,0,0,0,0,0
40048,0,0,0,0,0
40049,0,758,493,758,723
40050,0,930,497,989,1029
40051,0,535,198,380,331
40052,0,486,189,469,370
40053,0,340,163,339,256
40054,0,284,132,326,233
40055,0,196,93,191,119
40056,0,164,88,163,165
40057,0,553,251,544,411
40058,0,1279,703,1273,1204
40059,2,1415,610,1394,1132
40060,0,1138,430,1126,859
40061,0,535,179,523,384
40062,0,0,0,0,1
40063,0,231,181,231,231
40064,1,1352,736,1368,1158
40065,0,513,427,502,537
40066,0,1144,745,1144,1148
40067,1,1664,1009,1664,1664
40068,0,50,44,50,54
40069,0,452,343,452,464
40070,1,921,579,921,944
40071,0,488,274,488,458
40072,0,338,179,346,242
40073,0,27,23,27,35
40074,0,0,43,4,9
40075,2,18,16,18,12
40076,0,18,8,12,6
40077,0,24,22,24,24
40078,0,288,153,288,209
40079,0,540,385,526,505
40080,0,440,342,440,475
40081,0,6,8,6,6
40082,0,79,122,138,110
40083,0,92,71,84,129
40084,0,124,59,124,124
40085,0,0,0,0,0
40086,0,551,355,551,551
40087,0,128,148,297,176
40088,0,0,7,8,14
40089,0,566,350,566,566
40090,0,140,46,8,23
40091,0,67,60,67,67
40092,0,1385,888,1385,1385
40093,0,217,153,217,218
40094,0,1765,933,1765,1716
40095,0,555,739,556,653
40096,0,427,278,405,411
40097,0,397,212,340,346
40098,0,1159,533,1063,1020
40099,0,621,382,715,591
40100,0,32,212,48,81
40101,0,249,334,629,279
40102,0,179,121,179,180
40103,0,178,134,170,171
40104,0,1482,812,1464,1329
40105,0,0,0,0,0
40106,0,0,0,0,1
40107,0,0,0,0,0
40108,0,337,176,337,274
40109,0,16,16,16,18
40110,0,0,40,0,2
40111,0,371,277,371,349
40112,0,166,132,166,166
40113,0,504,427,589,493
40114,2,621,403,655,650
40115,0,486,274,486,487
40116,0,504,293,496,496
40117,0,16,14,16,18
40118,0,321,215,327,305
40119,0,927,604,805,845
40120,1,523,346,511,452
40121,0,201,137,164,163
40122,0,0,15,24,18
40123,0,356,137,283,186
40124,0,8,7,8,4
40125,0,401,249,392,421
40126,0,104,284,456,86
40127,0,0,10,2,16
40128,0,307,250,460,351
40129,0,1082,547,1082,896
40130,0,0,27,48,90
40131,0,622,477,437,490
40132,0,232,235,464,209
40133,0,238,413,598,253
40134,0,0,1,0,0
40135,0,131,92,131,179
40136,0,0,0,0,6
40137,0,0,0,0,8
40138,0,422,296,414,371
40139,0,120,111,120,128
40140,0,1018,676,983,970
40141,0,0,0,0,0
40142,0,323,228,323,320
40143,0,0,0,0,0
40144,0,0,0,0,43
40145,0,0,0,0,1
40146,0,88,59,88,89
40147,0,773,704,741,611
40148,0,0,0,0,69
40149,0,0,0,0,0
40150,0,510,632,920,362
40151,0,16,54,119,42
40152,0,0,27,88,36
40153,0,277,603,736,84
40154,0,0,0,0,0
40155,0,27,45,245,66
40156,0,0,0,0,5
40157,0,333,640,840,175
40158,0,218,238,554,303
40159,0,136,121,265,118
40160,0,763,839,1005,332
40161,0,635,329,535,164
40162,0,0,0,0,75
40163,0,0,0,0,0
40164,0,0,0,0,0
40165,0,0,0,0,0
40166,0,0,0,0,0
40167,0,344,296,331,59
40168,0,0,0,0,0
40169,0,98,58,54,65
40170,0,175,111,159,336
40171,0,547,318,500,363
40172,0,199,103,196,52
40173,0,0,0,0,33
40174,0,0,2,0,81
40175,2,385,198,252,46
40176,0,375,200,375,110
40177,0,48,16,40,89
40178,0,0,2,6,36
40179,0,0,1,0,67
40180,0,28,25,36,92
40181,0,8,9,22,97
40182,0,703,479,687,341
40183,0,356,248,313,154
40184,0,929,590,929,239
40185,0,268,140,262,365
40186,0,0,0,0,0
40187,0,0,0,0,0
40188,0,0,0,0,2
40189,0,136,100,143,384
40190,0,348,289,348,272
40191,0,261,381,352,265
40192,0,214,116,115,86
40193,0,16,14,16,16
40194,0,1327,815,1305,104
40195,0,636,340,636,20
40196,0,205,112,205,0
40197,0,36,30,36,4
40198,0,128,102,128,31
40199,0,0,0,0,61
40200,1,986,517,1036,67
40201,0,718,357,707,99
40202,0,901,410,890,90
